"","GeoFIPS","GeoName","Region","TableName","LineCode","IndustryClassification","Description","Unit","year","value"
"2663","48233","Hutchinson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43981
"2664","48235","Irion, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",72177
"2665","48237","Jack, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40827
"2666","48239","Jackson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46596
"2667","48241","Jasper, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40834
"2668","48243","Jeff Davis, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43080
"2669","48245","Jefferson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44613
"2670","48247","Jim Hogg, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33602
"2671","48249","Jim Wells, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42174
"2672","48251","Johnson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43759
"2673","48253","Jones, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32639
"2674","48255","Karnes, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56449
"2675","48257","Kaufman, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43972
"2676","48259","Kendall, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",81882
"2677","48261","Kenedy, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42262
"2678","48263","Kent, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",54630
"2679","48265","Kerr, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51768
"2680","48267","Kimble, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44371
"2681","48269","King, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",78849
"2682","48271","Kinney, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32219
"2683","48273","Kleberg, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41526
"2684","48275","Knox, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39587
"2685","48277","Lamar, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43063
"2686","48279","Lamb, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45655
"2687","48281","Lampasas, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50656
"2688","48283","La Salle, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39913
"2689","48285","Lavaca, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53483
"2690","48287","Lee, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50665
"2691","48289","Leon, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40056
"2692","48291","Liberty, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37874
"2693","48293","Limestone, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37774
"2694","48295","Lipscomb, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",77810
"2695","48297","Live Oak, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37415
"2696","48299","Llano, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49905
"2697","48301","Loving, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53734
"2698","48303","Lubbock, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44311
"2699","48305","Lynn, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43141
"2700","48307","McCulloch, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38895
"2701","48309","McLennan, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42159
"2702","48311","McMullen, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",65250
"2703","48313","Madison, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32648
"2704","48315","Marion, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39895
"2705","48317","Martin, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60844
"2706","48319","Mason, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47439
"2707","48321","Matagorda, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45237
"2708","48323","Maverick, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",31380
"2709","48325","Medina, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41095
"2710","48327","Menard, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37218
"2711","48329","Midland, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",130983
"2712","48331","Milam, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37238
"2713","48333","Mills, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39334
"2714","48335","Mitchell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",33593
"2715","48337","Montague, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42230
"2716","48339","Montgomery, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63424
"2717","48341","Moore, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46108
"2718","48343","Morris, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41068
"2719","48345","Motley, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32988
"2720","48347","Nacogdoches, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38569
"2721","48349","Navarro, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39652
"2722","48351","Newton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34265
"2723","48353","Nolan, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46066
"2724","48355","Nueces, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44889
"2725","48357","Ochiltree, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",60862
"2726","48359","Oldham, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55479
"2727","48361","Orange, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45663
"2728","48363","Palo Pinto, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41193
"2729","48365","Panola, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45467
"2730","48367","Parker, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55811
"2731","48369","Parmer, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49541
"2732","48371","Pecos, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39731
"2733","48373","Polk, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39818
"2734","48375","Potter, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46086
"2735","48377","Presidio, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46581
"2736","48379","Rains, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34819
"2737","48381","Randall, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49544
"2738","48383","Reagan, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51945
"2739","48385","Real, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36070
"2740","48387","Red River, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43039
"2741","48389","Reeves, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45458
"2742","48391","Refugio, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46464
"2743","48393","Roberts, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48344
"2744","48395","Robertson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42463
"2745","48397","Rockwall, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",62237
"2746","48399","Runnels, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41929
"2747","48401","Rusk, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37697
"2748","48403","Sabine, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36627
"2749","48405","San Augustine, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42299
"2750","48407","San Jacinto, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36260
"2751","48409","San Patricio, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46506
"2752","48411","San Saba, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40521
"2753","48413","Schleicher, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42255
"2754","48415","Scurry, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42915
"2755","48417","Shackelford, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",113163
"2756","48419","Shelby, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41767
"2757","48421","Sherman, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",97002
"2758","48423","Smith, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",56292
"2759","48425","Somervell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45812
"2760","48427","Starr, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27713
"2761","48429","Stephens, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",43971
"2762","48431","Sterling, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61920
"2763","48433","Stonewall, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",58541
"2764","48435","Sutton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",61646
"2765","48437","Swisher, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",51779
"2766","48439","Tarrant, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53292
"2767","48441","Taylor, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47793
"2768","48443","Terrell, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",49591
"2769","48445","Terry, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37741
"2770","48447","Throckmorton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41454
"2771","48449","Titus, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37070
"2772","48451","Tom Green, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48876
"2773","48453","Travis, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",71666
"2774","48455","Trinity, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",36062
"2775","48457","Tyler, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32978
"2776","48459","Upshur, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37563
"2777","48461","Upton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47118
"2778","48463","Uvalde, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41116
"2779","48465","Val Verde, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38331
"2780","48467","Van Zandt, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39609
"2781","48469","Victoria, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48938
"2782","48471","Walker, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",29838
"2783","48473","Waller, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",42456
"2784","48475","Ward, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53870
"2785","48477","Washington, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",55735
"2786","48479","Webb, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",32466
"2787","48481","Wharton, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",45221
"2788","48483","Wheeler, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44309
"2789","48485","Wichita, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44479
"2790","48487","Wilbarger, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46314
"2791","48489","Willacy, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",27584
"2792","48491","Williamson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",53145
"2793","48493","Wilson, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",46448
"2794","48495","Winkler, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",63667
"2795","48497","Wise, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44870
"2796","48499","Wood, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39803
"2797","48501","Yoakum, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",44932
"2798","48503","Young, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",50732
"2799","48505","Zapata, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",28936
"2800","48507","Zavala, TX",6,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",30779
"2801","49001","Beaver, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40889
"2802","49003","Box Elder, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40621
"2803","49005","Cache, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41811
"2804","49007","Carbon, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",40679
"2805","49009","Daggett, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",47753
"2806","49011","Davis, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",48423
"2807","49013","Duchesne, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",37869
"2808","49015","Emery, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",35177
"2809","49017","Garfield, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39900
"2810","49019","Grand, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",59196
"2811","49021","Iron, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",34353
"2812","49023","Juab, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",39103
"2813","49025","Kane, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",41502
"2814","49027","Millard, UT",7,"CAINC1",3,"...","Per capita personal income (dollars) 2/","Dollars","X2019",38336
